text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
Help needed: what is the lead of purchases ampere magnus ex thru flipkart?,What is the advantage of buying Ampere Magnus EX through Flipkart?,1,126,126,train,positive
Help needed: what is the lead of purchases ampere magnus ex thru flipkart?,Can I use my Gift Card to buy items from different sellers in the same order?,0,126,256,train,random
Help needed: what is the lead of purchases ampere magnus ex thru flipkart?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,126,5,train,hard
Could you tell me what is the lead of selling ampere magnus ex thru flipkart?,What is the advantage of buying Ampere Magnus EX through Flipkart?,1,126,126,dev,positive
Could you tell me what is the lead of selling ampere magnus ex thru flipkart?,How is Bajaj Finserv payment mode different from the credit card EMI payment mode?,0,126,29,dev,random
Could you tell me what is the lead of selling ampere magnus ex thru flipkart?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,126,5,dev,hard
"Hi, do i have to manually unlock a scratch card as part of supercoin pay?",Do I have to manually unlock a scratch card as part of SuperCoin Pay?,1,127,127,train,positive
"Hi, do i have to manually unlock a scratch card as part of supercoin pay?",What is the 'Save Card' feature?,0,127,467,train,random
"Hi, do i have to manually unlock a scratch card as part of supercoin pay?",What is the purpose of the scratch card in SuperCoin Pay?,0,127,201,train,hard
Could you tell me do have manually unlock a scratch card as part of supercoin pay?,Do I have to manually unlock a scratch card as part of SuperCoin Pay?,1,127,127,train,positive
Could you tell me do have manually unlock a scratch card as part of supercoin pay?,How can I deactivate my account?,0,127,211,train,random
Could you tell me do have manually unlock a scratch card as part of supercoin pay?,What is the purpose of the scratch card in SuperCoin Pay?,0,127,201,train,hard
"Hi, do i have to manually unlock scratch card as part supercoin pay?",Do I have to manually unlock a scratch card as part of SuperCoin Pay?,1,127,127,dev,positive
"Hi, do i have to manually unlock scratch card as part supercoin pay?",What all card information does Flipkart store?,0,127,376,dev,random
"Hi, do i have to manually unlock scratch card as part supercoin pay?",What is the purpose of the scratch card in SuperCoin Pay?,0,127,201,dev,hard
"Hi, are faster delivery possibilities weird same day in a day accessible on return requests?",Are faster delivery options like Same Day & In-a-Day available on return requests?,1,128,128,train,positive
"Hi, are faster delivery possibilities weird same day in a day accessible on return requests?",What subsidies are being offered by Bounce and how to claim them?,0,128,55,train,random
"Hi, are faster delivery possibilities weird same day in a day accessible on return requests?",How is a 'business day' different from a regular day?,0,128,108,train,hard
Could you tell me are smoother delivery possibilities weird same day a day available on return requests?,Are faster delivery options like Same Day & In-a-Day available on return requests?,1,128,128,train,positive
Could you tell me are smoother delivery possibilities weird same day a day available on return requests?,Can SuperCoin Pay feature be used to shop online?,0,128,408,train,random
Could you tell me are smoother delivery possibilities weird same day a day available on return requests?,How is a 'business day' different from a regular day?,0,128,108,train,hard
are faster delivery alternatives really same day a day accessible on return requests?,Are faster delivery options like Same Day & In-a-Day available on return requests?,1,128,128,dev,positive
are faster delivery alternatives really same day a day accessible on return requests?,Why is the 'Cash on Delivery' payment mode not available at my location?,0,128,17,dev,random
are faster delivery alternatives really same day a day accessible on return requests?,How is a 'business day' different from a regular day?,0,128,108,dev,hard
"Hi, why am able to order technologies weird radio air conditioner refrigerator scrubbing machine carpets oven aerobic dont my location?","Why am I unable to order products like television, air-conditioner, refrigerator, washing machine, furniture, microwave, treadmill, etc. at my location?",1,129,129,train,positive
"Hi, why am able to order technologies weird radio air conditioner refrigerator scrubbing machine carpets oven aerobic dont my location?",Where can I check the expiry related details of my Flipkart Plus membership?,0,129,11,train,random
"Hi, why am able to order technologies weird radio air conditioner refrigerator scrubbing machine carpets oven aerobic dont my location?","I am able to see some 'SuperCoins Rewards', but why am I not able to buy them?",0,129,95,train,hard
why am i able to order brands like radio air conditioner freezers washing machine carpets oven aerobic dont at my proximity? Any idea?,"Why am I unable to order products like television, air-conditioner, refrigerator, washing machine, furniture, microwave, treadmill, etc. at my location?",1,129,129,train,positive
why am i able to order brands like radio air conditioner freezers washing machine carpets oven aerobic dont at my proximity? Any idea?,How can I place an order?,0,129,156,train,random
why am i able to order brands like radio air conditioner freezers washing machine carpets oven aerobic dont at my proximity? Any idea?,"I am able to see some 'SuperCoins Rewards', but why am I not able to buy them?",0,129,95,train,hard
Help needed: why i attempting to order brands really broadcaster air conditioner freezer washing machine carpets oven aerobic etc at proximity?,"Why am I unable to order products like television, air-conditioner, refrigerator, washing machine, furniture, microwave, treadmill, etc. at my location?",1,129,129,dev,positive
Help needed: why i attempting to order brands really broadcaster air conditioner freezer washing machine carpets oven aerobic etc at proximity?,How quickly does the battery for Ampere Magnus EX charge again?,0,129,476,dev,random
Help needed: why i attempting to order brands really broadcaster air conditioner freezer washing machine carpets oven aerobic etc at proximity?,What all brands are part of the SuperCoin Pay program?,0,129,321,dev,hard
how can i assertion warranty my product?,How can I claim warranty for my product?,1,130,130,train,positive
how can i assertion warranty my product?,What are the documents required for the entire process of buying a BGauss 2-wheeler on Flipkart?,0,130,214,train,random
how can i assertion warranty my product?,I didn't get a warranty card with my product. How can I get the warranty?,0,130,42,train,hard
how can assertion warranty for my product? Any idea?,How can I claim warranty for my product?,1,130,130,train,positive
how can assertion warranty for my product? Any idea?,On what products will I get the option of 'SuperCoins Price'?,0,130,63,train,random
